date,home,away,GH,GA,result
2015-09-06,Iceland,Kazakhstan,0,0,0.5
2015-09-06,Cyprus,Belgium,0,1,0
2015-09-06,Italy,Bulgaria,1,0,1
2015-09-07,Armenia,Denmark,0,0,0.5
2015-09-07,Republic of Ireland,Georgia,1,0,1
2015-09-07,Scotland,Germany,2,3,0
2015-09-07,Finland,Faroe Islands,1,0,1
2015-09-07,Northern Ireland,Hungary,1,1,0.5
2015-09-07,Albania,Portugal,0,1,0
2015-09-07,Romania,Greece,0,0,0.5
2015-09-08,England,Switzerland,2,0,1
2015-09-08,Slovakia,Ukraine,0,0,0.5
2015-09-08,FYR Macedonia,Spain,0,1,0
2015-09-08,Liechtenstein,Russia,0,7,0
2015-09-08,Lithuania,San Marino,2,1,1
2015-09-08,Slovenia,Estonia,1,0,1
2015-09-08,Belarus,Luxembourg,2,0,1
2015-09-08,Sweden,Austria,1,4,0
2015-09-08,Moldova,Montenegro,0,2,0
2015-10-08,Jordan,Australia,2,0,1
2015-10-08,Oman,Iran,1,1,0.5
2015-10-08,Qatar,China PR,1,0,1
2015-10-08,Korea DPR,Philippines,0,0,0.5
2015-10-08,Timor-Leste,Palestine,0,3,0
2015-10-08,Saudi Arabia,United Arab Emirates,2,1,1
2015-10-08,Syria,Japan,0,3,0
2015-10-08,Kuwait,South Korea,0,1,0
2015-10-08,Bhutan,Maldives,3,4,0
2015-10-08,Turkmenistan,India,2,1,1
2015-10-08,Bahrain,Uzbekistan,0,4,0
2015-10-08,Vietnam,Iraq,1,1,0.5
2015-10-08,Myanmar,Lebanon,0,2,0
2015-10-08,Singapore,Afghanistan,1,0,1
2015-10-08,Kyrgyz Republic,Tajikistan,2,2,0.5
2015-10-13,Myanmar,Laos,3,1,1
2015-10-13,Singapore,Cambodia,2,1,1
2015-10-13,Qatar,Maldives,4,0,1
2015-10-13,Korea DPR,Yemen,1,0,1
2015-10-13,Timor-Leste,Malaysia,0,3,0
2015-10-13,Jordan,Tajikistan,3,0,1
2015-10-13,Bahrain,Philippines,2,0,1
2015-10-13,Bhutan,Hong Kong,0,1,0
2015-10-13,Turkmenistan,Guam,1,0,1
2015-10-13,Oman,India,3,0,1
2015-10-13,Vietnam,Thailand,0,3,0
2015-10-13,Kuwait,Lebanon,0,0,0.5
2015-10-13,Syria,Afghanistan,5,2,1
2015-10-13,Kyrgyz Republic,Bangladesh,2,0,1
2015-10-07,Comoros,Lesotho,0,0,0.5
2015-10-07,Tanzania,Malawi,2,0,1
2015-10-07,Seychelles,Burundi,0,1,0
2015-10-07,Mauritius,Kenya,2,5,0
2015-10-08,South Sudan,Mauritania,1,1,0.5
2015-10-08,Sao Tome e Principe,Ethiopia,1,0,1
2015-10-08,Liberia,Guinea-Bissau,1,1,0.5
2015-10-09,Somalia,Niger,0,2,0
2015-10-09,Djibouti,Swaziland,0,6,0
2015-10-09,Gambia,Namibia,1,1,0.5
2015-10-10,Central African Republic,Madagascar,0,3,0
2015-10-10,Chad,Sierra Leone,1,0,1
2015-10-10,Eritrea,Botswana,0,2,0
2015-10-11,Malawi,Tanzania,1,0,1
2015-10-11,Ethiopia,Sao Tome e Principe,3,0,1
2015-10-11,Kenya,Mauritius,0,0,0.5
2015-10-13,Madagascar,Central African Republic,2,2,0.5
2015-10-13,Sierra Leone,Chad,2,1,1
2015-10-13,Niger,Somalia,4,0,1
2015-10-13,Burundi,Seychelles,2,0,1
2015-10-13,Namibia,Gambia,2,1,1
2015-10-13,Guinea-Bissau,Liberia,1,3,0
2015-10-13,Lesotho,Comoros,1,1,0.5
2015-10-13,Mauritania,South Sudan,4,0,1
2015-10-13,Botswana,Eritrea,3,1,1
2015-10-17,Swaziland,Djibouti,2,1,1
2015-10-08,Bolivia,Uruguay,0,2,0
2015-10-08,Colombia,Peru,2,0,1
2015-10-08,Venezuela,Paraguay,0,1,0
2015-10-08,Chile,Brazil,2,0,1
2015-10-09,Argentina,Ecuador,0,2,0
2015-10-13,Ecuador,Bolivia,2,0,1
2015-10-13,Uruguay,Colombia,3,0,1
2015-10-14,Paraguay,Argentina,0,0,0.5
2015-10-14,Brazil,Venezuela,3,1,1
2015-10-14,Peru,Chile,3,4,0
2015-10-02,Oman,Syria,2,1,1
2015-10-03,Jordan,Iraq,3,0,1
2015-10-08,Malaysia,Laos,3,1,1
2015-10-08,France,Armenia,4,0,1
2015-10-08,Nigeria,Congo DR,0,2,0
2015-10-09,Panama,Trinidad and Tobago,1,2,0
2015-10-09,Honduras,Guatemala,1,1,0.5
2015-10-09,Costa Rica,South Africa,0,1,0
2015-10-09,Chinese Taipei,Macau,5,1,1
2015-10-09,Thailand,Hong Kong,1,0,1
2015-10-09,Tunisia,Gabon,3,3,0.5
2015-10-09,Algeria,Guinea,1,2,0
2015-10-09,Burkina Faso,Mali,1,4,0
2015-10-11,Egypt,Zambia,3,0,1
2015-10-11,Denmark,France,1,2,0
2015-10-11,Nigeria,Cameroon,3,0,1
2015-10-12,Morocco,Guinea,1,1,0.5
2015-10-12,Gabon,Congo DR,1,2,0
2015-10-13,Congo,Benin,2,1,1
2015-10-13,South Korea,Jamaica,3,0,1
2015-10-13,Iran,Japan,1,1,0.5
2015-10-13,Algeria,Senegal,1,0,1
2015-10-13,Honduras,South Africa,1,1,0.5
2015-10-13,USA,Costa Rica,0,1,0
2015-10-13,Trinidad and Tobago,Nicaragua,0,0,0.5
2015-10-13,Canada,Ghana,1,1,0.5
2015-10-14,Mexico,Panama,1,0,1
2015-10-17,Uganda,Sudan,2,0,1
2015-10-17,Zambia,Mozambique,3,0,1
2015-10-17,South Africa,Angola,0,2,0
2015-10-17,Burundi,Ethiopia,2,0,1
2015-10-17,Nigeria,Burkina Faso,2,0,1
2015-10-17,Niger,Togo,2,0,1
2015-10-17,Guinea,Senegal,2,0,1
2015-10-18,Cameroon,Congo,0,0,0.5
2015-10-18,Chad,Gabon,0,2,0
2015-10-18,Ghana,Côte d'Ivoire,2,1,1
2015-10-18,Zimbabwe,Lesotho,3,1,1
2015-10-18,Mali,Mauritania,2,1,1
2015-10-19,Tunisia,Libya,1,0,1
2015-10-22,Libya,Morocco,0,4,0
2015-10-24,Angola,South Africa,1,2,0
2015-10-24,Gabon,Chad,0,1,0
2015-10-24,Senegal,Guinea,3,1,1
2015-10-24,Mauritania,Mali,1,1,0.5
2015-10-25,Ethiopia,Burundi,3,0,1
2015-10-25,Mozambique,Zambia,1,1,0.5
2015-10-25,Lesotho,Zimbabwe,1,1,0.5
2015-10-25,Togo,Niger,1,1,0.5
2015-10-25,Burkina Faso,Nigeria,0,0,0.5
2015-10-25,Tunisia,Morocco,2,3,0
2015-10-25,Sudan,Uganda,0,2,0
2015-10-30,Côte d'Ivoire,Ghana,1,0,1
2015-10-31,Congo,Cameroon,0,1,0
2015-10-11,USA,Mexico,2,3,0
2015-10-08,Portugal,Denmark,1,0,1
2015-10-08,Hungary,Faroe Islands,2,1,1
2015-10-08,Republic of Ireland,Germany,1,0,1
2015-10-08,Northern Ireland,Greece,3,1,1
2015-10-08,Scotland,Poland,2,2,0.5
2015-10-08,Romania,Finland,1,1,0.5
2015-10-08,Albania,Serbia,0,2,0
2015-10-09,Slovakia,Belarus,0,1,0
2015-10-09,Slovenia,Lithuania,1,1,0.5
2015-10-09,England,Estonia,2,0,1
2015-10-09,Moldova,Russia,1,2,0
2015-10-09,Liechtenstein,Sweden,0,2,0
2015-10-09,FYR Macedonia,Ukraine,0,2,0
2015-10-09,Spain,Luxembourg,4,0,1
2015-10-09,Montenegro,Austria,2,3,0
2015-10-09,Switzerland,San Marino,7,0,1
2015-10-10,Norway,Malta,2,0,1
2015-10-10,Kazakhstan,Netherlands,1,2,0
2015-10-10,Azerbaijan,Italy,1,3,0
2015-10-10,Iceland,Latvia,2,2,0.5
2015-10-10,Bosnia and Herzegovina,Wales,2,0,1
2015-10-10,Czech Republic,Turkey,0,2,0
2015-10-10,Andorra,Belgium,1,4,0
2015-10-10,Croatia,Bulgaria,3,0,1
2015-10-10,Israel,Cyprus,1,2,0
2015-10-11,Finland,Northern Ireland,1,1,0.5
2015-10-11,Serbia,Portugal,1,2,0
2015-10-11,Faroe Islands,Romania,0,3,0
2015-10-11,Armenia,Albania,0,3,0
2015-10-11,Greece,Hungary,4,3,1
2015-10-11,Poland,Republic of Ireland,2,1,1
2015-10-11,Germany,Georgia,2,1,1
2015-10-12,Sweden,Moldova,2,0,1
2015-10-12,Austria,Liechtenstein,3,0,1
2015-10-12,Lithuania,England,0,3,0
2015-10-12,Estonia,Switzerland,0,1,0
2015-10-12,San Marino,Slovenia,0,2,0
2015-10-12,Belarus,FYR Macedonia,0,0,0.5
2015-10-12,Luxembourg,Slovakia,2,4,0
2015-10-12,Russia,Montenegro,2,0,1
2015-10-12,Ukraine,Spain,0,1,0
2015-10-13,Wales,Andorra,2,0,1
2015-10-13,Malta,Croatia,0,1,0
2015-10-13,Italy,Norway,2,1,1
2015-10-13,Turkey,Iceland,1,0,1
2015-10-13,Latvia,Kazakhstan,0,1,0
2015-10-13,Cyprus,Bosnia and Herzegovina,2,3,0
2015-10-13,Belgium,Israel,3,1,1
2015-10-13,Bulgaria,Azerbaijan,2,0,1
2015-10-13,Netherlands,Czech Republic,2,3,0
2015-11-13,USA,St. Vincent / Grenadines,6,1,1
2015-11-13,Guatemala,Trinidad and Tobago,1,2,0
2015-11-14,Jamaica,Panama,0,2,0
2015-11-14,Mexico,El Salvador,3,0,1
2015-11-14,Costa Rica,Haiti,1,0,1
2015-11-14,Canada,Honduras,1,0,1
2015-11-17,St. Vincent / Grenadines,Guatemala,0,4,0
2015-11-17,Honduras,Mexico,0,2,0
2015-11-18,Haiti,Jamaica,0,1,0
2015-11-18,El Salvador,Canada,0,0,0.5
2015-11-18,Panama,Costa Rica,1,2,0
2015-11-09,Palestine,Saudi Arabia,0,0,0.5
2015-11-12,Iran,Turkmenistan,3,1,1
2015-11-12,Afghanistan,Cambodia,3,0,1
2015-11-12,South Korea,Myanmar,4,0,1
2015-11-12,Thailand,Chinese Taipei,4,2,1
2015-11-12,Uzbekistan,Korea DPR,3,1,1
2015-11-12,Palestine,Malaysia,6,0,1
2015-11-12,United Arab Emirates,Timor-Leste,8,0,1
2015-11-12,Maldives,Hong Kong,0,1,0
2015-11-12,Tajikistan,Bangladesh,5,0,1
2015-11-12,Lebanon,Laos,7,0,1
2015-11-12,India,Guam,1,0,1
2015-11-12,Singapore,Japan,0,3,0
2015-11-12,China PR,Bhutan,12,0,1
2015-11-12,Philippines,Yemen,0,1,0
2015-11-12,Australia,Kyrgyz Republic,3,0,1
2015-11-17,Myanmar,Kuwait,3,0,1
2015-11-17,Chinese Taipei,Iraq,0,2,0
2015-11-17,Malaysia,United Arab Emirates,1,2,0
2015-11-17,Turkmenistan,Oman,2,1,1
2015-11-17,Kyrgyz Republic,Jordan,1,0,1
2015-11-17,Korea DPR,Bahrain,2,0,1
2015-11-17,Guam,Iran,0,6,0
2015-11-17,Yemen,Uzbekistan,1,3,0
2015-11-17,Timor-Leste,Saudi Arabia,0,10,0
2015-11-17,Bangladesh,Australia,0,4,0
2015-11-17,Bhutan,Qatar,0,3,0
2015-11-17,Laos,South Korea,0,5,0
2015-11-17,Cambodia,Japan,0,2,0
2015-11-17,Hong Kong,China PR,0,0,0.5
2015-11-17,Singapore,Syria,1,2,0
2015-11-11,Mozambique,Gabon,1,0,1
2015-11-11,Sudan,Zambia,0,1,0
2015-11-12,Benin,Burkina Faso,2,1,1
2015-11-12,Togo,Uganda,0,1,0
2015-11-12,Burundi,Congo DR,2,3,0
2015-11-12,Namibia,Guinea,0,1,0
2015-11-12,Morocco,Equatorial Guinea,2,0,1
2015-11-13,Madagascar,Senegal,2,2,0.5
2015-11-13,Angola,South Africa,1,3,0
2015-11-13,Libya,Rwanda,1,0,1
2015-11-13,Comoros,Ghana,0,0,0.5
2015-11-13,Niger,Cameroon,0,3,0
2015-11-13,Kenya,Cape Verde Islands,1,0,1
2015-11-13,Liberia,Côte d'Ivoire,0,1,0
2015-11-13,Mauritania,Tunisia,1,2,0
2015-11-13,Swaziland,Nigeria,0,0,0.5
2015-11-14,Chad,Egypt,1,0,1
2015-11-14,Ethiopia,Congo,3,4,0
2015-11-14,Tanzania,Algeria,2,2,0.5
2015-11-14,Gabon,Mozambique,1,0,1
2015-11-14,Botswana,Mali,2,1,1
2015-11-15,Uganda,Togo,3,0,1
2015-11-15,Zambia,Sudan,2,0,1
2015-11-15,Congo DR,Burundi,3,0,1
2015-11-15,Equatorial Guinea,Morocco,1,0,1
2015-11-15,Guinea,Namibia,2,0,1
2015-11-17,Cameroon,Niger,0,0,0.5
2015-11-17,Congo,Ethiopia,2,1,1
2015-11-17,Ghana,Comoros,2,0,1
2015-11-17,Rwanda,Libya,1,3,0
2015-11-17,Nigeria,Swaziland,2,0,1
2015-11-17,Egypt,Chad,4,0,1
2015-11-17,Côte d'Ivoire,Liberia,3,0,1
2015-11-17,Tunisia,Mauritania,2,1,1
2015-11-17,South Africa,Angola,1,0,1
2015-11-17,Burkina Faso,Benin,2,0,1
2015-11-17,Algeria,Tanzania,7,0,1
2015-11-17,Senegal,Madagascar,3,0,1
2015-11-17,Cape Verde Islands,Kenya,2,0,1
2015-11-17,Mali,Botswana,2,0,1
2015-11-12,Bolivia,Venezuela,4,2,1
2015-11-12,Ecuador,Uruguay,2,1,1
2015-11-12,Chile,Colombia,1,1,0.5
2015-11-14,Argentina,Brazil,1,1,0.5
2015-11-14,Peru,Paraguay,1,0,1
2015-11-17,Colombia,Argentina,0,1,0
2015-11-17,Venezuela,Ecuador,1,3,0
2015-11-17,Uruguay,Chile,3,0,1
2015-11-17,Paraguay,Bolivia,2,1,1
2015-11-18,Brazil,Peru,3,0,1
2015-11-03,Cambodia,Brunei Darussalam,6,1,1
2015-11-05,United Arab Emirates,Turkmenistan,5,1,1
2015-11-06,Congo DR,Zambia,3,0,1
2015-11-06,Angola,Namibia,1,0,1
2015-11-07,Namibia,Zambia,0,0,0.5
2015-11-07,Congo DR,Angola,0,1,0
2015-11-07,Vanuatu,Fiji,1,1,0.5
2015-11-07,Hong Kong,Myanmar,5,0,1
2015-11-10,Vanuatu,Fiji,2,1,1
2015-11-11,Jordan,Malta,2,0,1
2015-11-11,Estonia,Georgia,3,0,1
2015-11-12,Oman,New Zealand,0,1,0
2015-11-12,FYR Macedonia,Montenegro,4,1,1
2015-11-12,Andorra,St. Kitts and Nevis,0,1,0
2015-11-13,Luxembourg,Greece,1,0,1
2015-11-13,Qatar,Turkey,1,2,0
2015-11-13,France,Germany,2,0,1
2015-11-13,Poland,Iceland,4,2,1
2015-11-13,Belgium,Italy,3,1,1
2015-11-13,Northern Ireland,Latvia,1,0,1
2015-11-13,Wales,Netherlands,2,3,0
2015-11-13,Czech Republic,Serbia,4,1,1
2015-11-13,Spain,England,2,0,1
2015-11-13,Slovakia,Switzerland,3,2,1
2015-11-14,Russia,Portugal,1,0,1
2015-11-16,Albania,Georgia,2,2,0.5
2015-11-17,FYR Macedonia,Lebanon,0,1,0
2015-11-17,Azerbaijan,Moldova,2,1,1
2015-11-17,Estonia,St. Kitts and Nevis,3,0,1
2015-11-17,Luxembourg,Portugal,0,2,0
2015-11-17,Slovakia,Iceland,3,1,1
2015-11-17,Austria,Switzerland,1,2,0
2015-11-17,Poland,Czech Republic,3,1,1
2015-11-17,England,France,2,0,1
2015-11-17,Russia,Croatia,1,3,0
2015-11-17,Turkey,Greece,3,0,1
2015-11-17,Italy,Romania,2,2,0.5
2015-11-12,Norway,Hungary,0,1,0
2015-11-13,Bosnia and Herzegovina,Republic of Ireland,1,1,0.5
2015-11-14,Ukraine,Slovenia,2,0,1
2015-11-14,Sweden,Denmark,2,1,1
2015-11-15,Hungary,Norway,2,1,1
2015-11-16,Republic of Ireland,Bosnia and Herzegovina,2,0,1
2015-11-17,Denmark,Sweden,2,2,0.5
2015-11-17,Slovenia,Ukraine,1,1,0.5
2015-12-08,Nicaragua,Cuba,5,0,1
2015-12-11,Nicaragua,Cuba,1,0,1
2015-12-16,Honduras,Cuba,2,0,1
2015-12-17,Bangladesh,Nepal,1,0,1
2015-12-23,Nepal,Sri Lanka,0,1,0
2015-12-24,Maldives,Bhutan,3,1,1
2015-12-24,Afghanistan,Bangladesh,4,0,1
2015-12-25,India,Sri Lanka,2,0,1
2015-12-26,Bangladesh,Maldives,1,3,0
2015-12-26,Bhutan,Afghanistan,0,3,0
2015-12-27,India,Nepal,4,1,1
2015-12-28,Bhutan,Bangladesh,0,3,0
2015-12-28,Afghanistan,Maldives,4,1,1
2015-12-31,India,Maldives,3,2,1
2015-12-31,Afghanistan,Sri Lanka,5,0,1
2016-01-03,India,Afghanistan,2,1,1
2016-01-06,Rwanda,Cameroon,1,1,0.5
2016-01-08,Bangladesh,Sri Lanka,4,2,1
2016-01-10,Rwanda,Congo DR,1,0,1
2016-01-11,Maldives,Cambodia,3,2,1
2016-01-13,Nepal,Sri Lanka,1,0,1
2016-01-13,Finland,Iceland,0,1,0
2016-01-15,Bangladesh,Nepal,0,0,0.5
2016-01-16,Rwanda,Côte d'Ivoire,1,0,1
2016-01-16,United Arab Emirates,Iceland,2,1,1
2016-01-16,Gabon,Morocco,0,0,0.5
2016-01-17,Congo DR,Ethiopia,3,0,1
2016-01-17,Angola,Cameroon,0,1,0
2016-01-18,Tunisia,Guinea,2,2,0.5
2016-01-18,Nigeria,Niger,4,1,1
2016-01-19,Maldives,Nepal,1,4,0
2016-01-19,Zimbabwe,Zambia,0,1,0
2016-01-19,Mali,Uganda,2,2,0.5
2016-01-20,Rwanda,Gabon,2,1,1
2016-01-20,Morocco,Côte d'Ivoire,0,1,0
2016-01-21,Congo DR,Angola,4,2,1
2016-01-21,Cameroon,Ethiopia,0,0,0.5
2016-01-22,Tunisia,Nigeria,1,1,0.5
2016-01-22,Niger,Guinea,2,2,0.5
2016-01-23,Zimbabwe,Mali,0,1,0
2016-01-23,Uganda,Zambia,0,1,0
2016-01-24,Rwanda,Morocco,1,4,0
2016-01-24,Côte d'Ivoire,Gabon,4,1,1
2016-01-25,Ethiopia,Angola,1,2,0
2016-01-25,Cameroon,Congo DR,3,1,1
2016-01-26,Niger,Tunisia,0,5,0
2016-01-26,Guinea,Nigeria,1,0,1
2016-01-27,Uganda,Zimbabwe,1,1,0.5
2016-01-27,Zambia,Mali,0,0,0.5
2016-01-27,Egypt,Jordan,0,1,0
2016-01-28,Nicaragua,Honduras,1,3,0
2016-01-29,Egypt,Libya,2,0,1
2016-01-30,Rwanda,Congo DR,1,2,0
2016-01-30,Cameroon,Côte d'Ivoire,0,3,0
2016-01-31,Tunisia,Mali,1,2,0
2016-01-31,Zambia,Guinea,0,0,0.5
2016-01-31,USA,Iceland,3,2,1
2016-01-08,Trinidad and Tobago,Haiti,0,1,0
2016-01-09,Panama,Cuba,4,0,1
2016-02-03,Venezuela,Costa Rica,1,0,1
2016-02-03,Congo DR,Guinea,1,1,0.5
2016-02-04,Mali,Côte d'Ivoire,1,0,1
2016-02-05,Bahrain,Lebanon,2,0,1
2016-02-06,USA,Canada,1,0,1
2016-02-07,Guinea,Côte d'Ivoire,1,2,0
2016-02-07,Congo DR,Mali,3,0,1
2016-02-10,Guatemala,Honduras,3,1,1
2016-02-10,Mexico,Senegal,2,0,1
2016-02-14,Uzbekistan,Lebanon,2,0,1
2016-02-18,Panama,El Salvador,1,0,1
2016-02-21,St. Kitts and Nevis,Bermuda,3,0,1
2016-02-22,Guyana,Suriname,2,0,1
2016-02-27,Egypt,Burkina Faso,2,0,1
2016-03-25,St. Vincent / Grenadines,Trinidad and Tobago,2,3,0
2016-03-25,Haiti,Panama,0,0,0.5
2016-03-26,Jamaica,Costa Rica,1,1,0.5
2016-03-26,El Salvador,Honduras,2,2,0.5
2016-03-26,Guatemala,USA,2,0,1
2016-03-26,Canada,Mexico,0,3,0
2016-03-29,Trinidad and Tobago,St. Vincent / Grenadines,6,0,1
2016-03-30,USA,Guatemala,4,0,1
2016-03-30,Honduras,El Salvador,2,0,1
2016-03-30,Panama,Haiti,1,0,1
2016-03-30,Costa Rica,Jamaica,3,0,1
2016-03-30,Mexico,Canada,2,0,1
2016-03-24,Australia,Tajikistan,7,0,1
2016-03-24,Japan,Afghanistan,5,0,1
2016-03-24,Jordan,Bangladesh,8,0,1
2016-03-24,Uzbekistan,Philippines,1,0,1
2016-03-24,Iraq,Thailand,2,2,0.5
2016-03-24,Iran,India,4,0,1
2016-03-24,United Arab Emirates,Palestine,2,0,1
2016-03-24,Qatar,Hong Kong,2,0,1
2016-03-24,Syria,Cambodia,6,0,1
2016-03-24,Saudi Arabia,Malaysia,2,0,1
2016-03-24,Bahrain,Yemen,3,0,1
2016-03-24,Kuwait,Laos,0,3,0
2016-03-24,Vietnam,Chinese Taipei,4,1,1
2016-03-24,Oman,Guam,1,0,1
2016-03-24,China PR,Maldives,4,0,1
2016-03-24,South Korea,Lebanon,1,0,1
2016-03-29,Australia,Jordan,5,1,1
2016-03-29,Japan,Syria,5,0,1
2016-03-29,Afghanistan,Singapore,2,1,1
2016-03-29,Lebanon,Myanmar,1,1,0.5
2016-03-29,China PR,Qatar,2,0,1
2016-03-29,Uzbekistan,Bahrain,1,0,1
2016-03-29,Iran,Oman,2,0,1
2016-03-29,United Arab Emirates,Saudi Arabia,1,1,0.5
2016-03-29,Iraq,Vietnam,1,0,1
2016-03-29,Palestine,Timor-Leste,7,0,1
2016-03-29,India,Turkmenistan,1,2,0
2016-03-29,Tajikistan,Kyrgyz Republic,0,1,0
2016-03-29,Philippines,Korea DPR,3,2,1
2016-03-29,South Korea,Kuwait,3,0,1
2016-03-29,Maldives,Bhutan,4,2,1
2016-03-24,Bolivia,Colombia,2,3,0
2016-03-24,Ecuador,Paraguay,2,2,0.5
2016-03-24,Chile,Argentina,1,2,0
2016-03-25,Peru,Venezuela,2,2,0.5
2016-03-25,Brazil,Uruguay,2,2,0.5
2016-03-29,Venezuela,Chile,1,4,0
2016-03-29,Colombia,Ecuador,3,1,1
2016-03-29,Uruguay,Peru,1,0,1
2016-03-29,Argentina,Bolivia,2,0,1
2016-03-29,Paraguay,Brazil,2,2,0.5
2016-03-09,Nicaragua,El Salvador,1,1,0.5
2016-03-16,Nicaragua,Panama,1,0,1
2016-03-18,Iraq,Syria,0,1,0
2016-03-18,United Arab Emirates,Bangladesh,6,1,1
2016-03-23,Croatia,Israel,2,0,1
2016-03-23,Slovenia,FYR Macedonia,1,0,1
2016-03-23,Romania,Lithuania,1,0,1
2016-03-23,Poland,Serbia,1,0,1
2016-03-24,Solomon Islands,Papua New Guinea,2,0,1
2016-03-24,Singapore,Myanmar,2,1,1
2016-03-24,Malta,Moldova,0,0,0.5
2016-03-24,Estonia,Norway,0,0,0.5
2016-03-24,Turkey,Sweden,2,1,1
2016-03-24,Greece,Montenegro,2,1,1
2016-03-24,Italy,Spain,1,1,0.5
2016-03-24,Czech Republic,Scotland,0,1,0
2016-03-24,Wales,Northern Ireland,1,1,0.5
2016-03-24,Denmark,Iceland,2,1,1
2016-03-24,Ukraine,Cyprus,1,0,1
2016-03-25,Gabon,Sierra Leone,2,1,1
2016-03-25,Armenia,Belarus,0,0,0.5
2016-03-25,Luxembourg,Bosnia and Herzegovina,0,3,0
2016-03-25,Netherlands,France,2,3,0
2016-03-25,Republic of Ireland,Switzerland,1,0,1
2016-03-25,Slovakia,Latvia,0,0,0.5
2016-03-25,Portugal,Bulgaria,0,1,0
2016-03-26,Vanuatu,New Caledonia,2,1,1
2016-03-26,Austria,Albania,2,1,1
2016-03-26,Poland,Finland,5,0,1
2016-03-26,Hungary,Croatia,1,1,0.5
2016-03-26,Azerbaijan,Kazakhstan,0,1,0
2016-03-26,Germany,England,2,3,0
2016-03-26,Russia,Lithuania,3,0,1
2016-03-27,Solomon Islands,Papua New Guinea,1,2,0
2016-03-27,Thailand,South Korea,0,1,0
2016-03-27,Romania,Spain,0,0,0.5
2016-03-28,Sierra Leone,Gabon,1,0,1
2016-03-28,Andorra,Moldova,0,1,0
2016-03-28,Ukraine,Wales,1,0,1
2016-03-28,Northern Ireland,Slovenia,1,0,1
2016-03-28,Liechtenstein,Faroe Islands,2,3,0
2016-03-29,Malaysia,Macau,0,0,0.5
2016-03-29,Estonia,Serbia,0,1,0
2016-03-29,Montenegro,Belarus,0,0,0.5
2016-03-29,Georgia,Kazakhstan,1,1,0.5
2016-03-29,FYR Macedonia,Bulgaria,0,2,0
2016-03-29,Norway,Finland,2,0,1
2016-03-29,Austria,Turkey,1,2,0
2016-03-29,Greece,Iceland,2,3,0
2016-03-29,Sweden,Czech Republic,1,1,0.5
2016-03-29,Switzerland,Bosnia and Herzegovina,0,2,0
2016-03-29,Germany,Italy,4,1,1
2016-03-29,Scotland,Denmark,1,0,1
2016-03-29,England,Netherlands,1,2,0
2016-03-29,France,Russia,4,2,1
2016-03-29,Republic of Ireland,Slovakia,2,2,0.5
2016-03-29,Luxembourg,Albania,3,0,1
2016-03-29,Portugal,Belgium,2,1,1
2016-03-23,South Sudan,Benin,1,2,0
2016-03-23,Sao Tome e Principe,Libya,2,1,1
2016-03-23,Guinea-Bissau,Kenya,1,0,1
2016-03-23,Zambia,Congo,1,1,0.5
2016-03-24,Madagascar,Central African Republic,1,1,0.5
2016-03-24,Comoros,Botswana,1,0,1
2016-03-24,Djibouti,Liberia,0,1,0
2016-03-24,Ghana,Mozambique,3,1,1
2016-03-25,Swaziland,Zimbabwe,1,1,0.5
2016-03-25,Nigeria,Egypt,1,1,0.5
2016-03-25,Mauritania,Gambia,2,1,1
2016-03-25,Côte d'Ivoire,Sudan,1,0,1
2016-03-25,Tunisia,Togo,1,0,1
2016-03-25,Guinea,Malawi,0,0,0.5
2016-03-25,Mali,Equatorial Guinea,1,0,1
2016-03-25,Algeria,Ethiopia,7,1,1
2016-03-26,Mauritius,Rwanda,1,0,1
2016-03-26,Seychelles,Lesotho,2,0,1
2016-03-26,Burundi,Namibia,1,3,0
2016-03-26,Cameroon,South Africa,2,2,0.5
2016-03-26,Congo DR,Angola,2,1,1
2016-03-26,Senegal,Niger,2,0,1
2016-03-26,Cape Verde Islands,Morocco,0,1,0
2016-03-26,Burkina Faso,Uganda,1,0,1
2016-03-27,Mozambique,Ghana,0,0,0.5
2016-03-27,Kenya,Guinea-Bissau,0,1,0
2016-03-27,Botswana,Comoros,2,1,1
2016-03-27,Congo,Zambia,1,1,0.5
2016-03-27,Benin,South Sudan,4,1,1
2016-03-28,Libya,Sao Tome e Principe,4,0,1
2016-03-28,Zimbabwe,Swaziland,4,0,1
2016-03-28,Central African Republic,Madagascar,2,1,1
2016-03-28,Equatorial Guinea,Mali,0,1,0
2016-03-29,Malawi,Guinea,1,2,0
2016-03-29,Lesotho,Seychelles,2,1,1
2016-03-29,Rwanda,Mauritius,5,0,1
2016-03-29,Niger,Senegal,1,2,0
2016-03-29,Ethiopia,Algeria,3,3,0.5
2016-03-29,Namibia,Burundi,1,3,0
2016-03-29,Togo,Tunisia,0,0,0.5
2016-03-29,Uganda,Burkina Faso,0,0,0.5
2016-03-29,Angola,Congo DR,0,2,0
2016-03-29,Liberia,Djibouti,5,0,1
2016-03-29,Gambia,Mauritania,0,0,0.5
2016-03-29,Egypt,Nigeria,1,0,1
2016-03-29,South Africa,Cameroon,0,0,0.5
2016-03-29,Morocco,Cape Verde Islands,2,0,1
2016-03-29,Sudan,Côte d'Ivoire,1,1,0.5
2016-03-22,Cuba,Bermuda,2,1,1
2016-03-22,Guyana,Anguilla,7,0,1
2016-03-23,Barbados,Curacao,1,0,1
2016-03-23,Antigua and Barbuda,Aruba,2,1,1
2016-03-26,British Virgin Islands,Dominica,0,7,0
